customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0001,EverField Stone City Government,Government,Municipal Government,Gabriel Abad,gabriel_abad@everfieldstonecitygovernment.com,09176850902,Taguig,Metro Manila,NCR,805000,Net 60,Active,1/5/2023,9/23/2024
CUS0002,SolidValley Horizon Learning Institute,Education,College,Christine De Leon,christine_de_leon@solidvalleyhorizonlearninginstitute.com,09194905402,Angeles,Pampanga,Central Luzon,260000,Net 60,Active,10/22/2023,9/18/2024
CUS0003,SouthHill Stone City Government,Government,Public School District,Janelle Castro,janelle_castro@southhillstonecitygovernment.com,09988248319,Lipa,Batangas,CALABARZON,2845000,Net 60,Inactive,11/24/2024,2/19/2026
CUS0004,FirstLink Line Diagnostic Clinic,Healthcare,Diagnostic Center,Irene Torres,irene_torres@firstlinklinediagnosticclinic.com,09199177010,Tagbilaran,Bohol,Central Visayas,1245000,Net 45,Active,4/9/2023,9/4/2023
CUS0005,CoreAnchor Link General Hospital,Healthcare,Medical Clinic,Vanessa De Leon,vanessa_de_leon@coreanchorlinkgeneralhospital.com,09216356553,Dasmariñas,Cavite,CALABARZON,900000,Net 30,Active,5/15/2025,2/9/2026
CUS0006,EastGate Gate Business Solutions,Corporate,Logistics,Carla Ramos,carla_ramos@eastgategatebusinesssolutions.com,09197011980,Cebu City,Cebu,Central Visayas,1170000,Net 45,Active,9/29/2022,7/15/2023
CUS0007,GoldenLine Horizon Commercial Center,Retail Business,Computer Store,Albert Soriano,albert_soriano@goldenlinehorizoncommercialcenter.com,09982726223,Malolos,Bulacan,Central Luzon,50000,Net 30,Active,4/15/2023,12/5/2023
CUS0008,LegacyTrail Trail Business Solutions,Corporate,Engineering,Jessica De Leon,jessica_de_leon@legacytrailtrailbusinesssolutions.com,09213240995,Santa Rosa,Laguna,CALABARZON,1115000,Net 45,Active,2/7/2024,12/7/2025
CUS0009,BrightGate Vista Public Service Office,Government,Municipal Government,Alex Valdez,alex_valdez@brightgatevistapublicserviceoffice.com,09351720047,Angeles,Pampanga,Central Luzon,850000,Net 60,Active,4/12/2022,2/7/2026
CUS0010,RedHorizon Works Retail Group,Retail Business,Computer Store,Janelle Domingo,janelle_domingo@redhorizonworksretailgroup.com,09284090991,Tagbilaran,Bohol,Central Visayas,125000,Net 30,Active,4/28/2023,3/5/2024
CUS0011,FirstHill Peak Consulting Group,Corporate,Information Technology,Mark Reyes,mark_reyes@firsthillpeakconsultinggroup.com,09182946265,Cebu City,Cebu,Central Visayas,1880000,Net 30,Active,5/22/2022,10/13/2025
CUS0012,UnityGate Stone Business Solutions,Corporate,Information Technology,Jasmine Rivera,jasmine_rivera@unitygatestonebusinesssolutions.com,09180130770,San Fernando,Pampanga,Central Luzon,1275000,Net 60,Active,11/25/2021,9/7/2022
CUS0013,UnityTrail Valley Technologies Inc.,Corporate,Logistics,Ian Villanueva,ian_villanueva@unitytrailvalleytechnologies.com,09211080752,Quezon City,Metro Manila,NCR,955000,Net 60,Active,4/18/2024,11/23/2025
CUS0014,SolidRiver Point Packaging Industries,Manufacturing,Textile,Dennis Ramos,dennis_ramos@solidriverpointpackagingindustries.com,09984743122,Dasmariñas,Cavite,CALABARZON,1760000,Net 30,Active,6/11/2022,10/8/2022
CUS0015,GrandHill Line Commercial Center,Retail Business,Computer Store,Bernadette Aquino,bernadette_aquino@grandhilllinecommercialcenter.com,09567592820,Angeles,Pampanga,Central Luzon,160000,Net 30,Active,3/29/2022,11/29/2025
CUS0016,SolidGate Line Manufacturing Corporation,Manufacturing,Textile,Katherine Villanueva,katherine_villanueva@solidgatelinemanufacturing.com,09775555982,Manila,Metro Manila,NCR,2125000,Net 45,Active,9/23/2022,4/11/2026
CUS0017,RedWorks Stone Medical Center,Healthcare,Diagnostic Center,Rafael Torres,rafael_torres@redworksstonemedicalcenter.com,09454286721,Taguig,Metro Manila,NCR,1495000,Net 45,Active,10/21/2022,8/4/2023
CUS0018,SilverAxis River Trading Corporation,Retail Business,Electronics,Patrick Domingo,patrick_domingo@silveraxisrivertrading.com,09212212511,Panabo,Davao del Norte,Davao Region,120000,Net 15,Active,4/14/2024,4/16/2026
CUS0019,FirstLine Axis Business Solutions,Corporate,Consulting,Jasmine Reyes,jasmine_reyes@firstlineaxisbusinesssolutions.com,09811585966,Antipolo,Rizal,CALABARZON,335000,Net 30,Active,12/12/2023,12/12/2025
CUS0020,BlackCenter Wood Trading Corporation,Retail Business,Office Supplies,Jasmine Navarro,jasmine_navarro@blackcenterwoodtrading.com,09569906189,Dasmariñas,Cavite,CALABARZON,195000,Net 30,Active,6/21/2024,8/3/2024
CUS0021,RedStone Harbor Commercial Center,Retail Business,Electronics,Joseph Domingo,joseph_domingo@redstoneharborcommercialcenter.com,09185150103,Mandaue,Cebu,Central Visayas,100000,Net 15,Active,6/6/2025,6/25/2026
CUS0022,CoreLink Vista Consulting Group,Corporate,Logistics,David Santos,david_santos@corelinkvistaconsultinggroup.com,09200296859,Pasig,Metro Manila,NCR,675000,Net 45,Active,5/3/2023,12/21/2025
CUS0023,SouthPeak Hill Trading Corporation,Retail Business,Electronics,Eric Reyes,eric_reyes@southpeakhilltrading.com,09985491062,Antipolo,Rizal,CALABARZON,55000,Net 30,Active,5/1/2025,6/25/2026
CUS0024,SouthForge Axis Retail Group,Retail Business,Office Supplies,Carlo Garcia,carlo_garcia@southforgeaxisretailgroup.com,09452519636,Quezon City,Metro Manila,NCR,90000,Net 15,Active,4/23/2024,7/27/2025
CUS0025,GreenHarbor Hill Industrial Corporation,Manufacturing,Food Manufacturing,Shiela Pascual,shiela_pascual@greenharborhillindustrial.com,09982253256,Balanga,Bataan,Central Luzon,1300000,Net 45,Active,1/3/2022,3/2/2026
CUS0026,TrueField Wood Technologies Inc.,Corporate,Logistics,Sophia Villanueva,sophia_villanueva@truefieldwoodtechnologies.com,09819164994,Makati,Metro Manila,NCR,1610000,Net 30,Active,8/24/2023,12/29/2023
CUS0027,SilverHill Point Business Solutions,Corporate,Consulting,Aaron Gonzales,aaron_gonzales@silverhillpointbusinesssolutions.com,09453038308,Malolos,Bulacan,Central Luzon,910000,Net 30,Active,2/1/2024,1/22/2026
CUS0028,EastCenter Stone Academy,Education,Training Center,Vanessa Ocampo,vanessa_ocampo@eastcenterstoneacademy.com,09772250632,Iloilo City,Iloilo,Western Visayas,595000,Net 30,Active,10/22/2023,12/8/2023
CUS0029,BluePoint Peak State College,Education,Academy,Ryan Pascual,ryan_pascual@bluepointpeakstatecollege.com,09810689721,Bacolod,Negros Occidental,Western Visayas,610000,Net 30,Active,8/26/2023,3/8/2026
CUS0030,RedLink Hill Holdings Corporation,Corporate,Engineering,Hazel Aquino,hazel_aquino@redlinkhillholdings.com,09662744597,Taguig,Metro Manila,NCR,1840000,Net 45,Active,4/11/2023,8/22/2025
CUS0031,EverWood Wood Technologies Inc.,Corporate,Consulting,Paul Ocampo,paul_ocampo@everwoodwoodtechnologies.com,09179026715,Mandaue,Cebu,Central Visayas,1285000,Net 60,Active,11/16/2024,6/15/2025
CUS0032,FrontierLine Reach Industrial Corporation,Manufacturing,Electronics Manufacturing,Daniel Luna,daniel_luna@frontierlinereachindustrial.com,09284215690,Biñan,Laguna,CALABARZON,1905000,Net 30,Active,11/13/2021,2/19/2025
CUS0033,ClearField Center Holdings Corporation,Corporate,Telecommunications,Maria Aguilar,maria_aguilar@clearfieldcenterholdings.com,09455310486,Pasig,Metro Manila,NCR,980000,Net 30,Inactive,10/1/2024,3/11/2025
CUS0034,NorthCenter Hill Trading Corporation,Retail Business,Supermarket,Daisy Aguilar,daisy_aguilar@northcenterhilltrading.com,09206713246,Balanga,Bataan,Central Luzon,250000,Net 30,Active,1/4/2023,9/13/2025
CUS0035,RedHill Gate Municipal Government,Government,Municipal Government,Hazel Torres,hazel_torres@redhillgatemunicipalgovernment.com,09811833041,Santa Rosa,Laguna,CALABARZON,1505000,Net 60,Active,10/30/2021,8/1/2025
CUS0036,EastStone Harbor Holdings Corporation,Corporate,Engineering,Emmanuel Reyes,emmanuel_reyes@eaststoneharborholdings.com,09192753452,Dasmariñas,Cavite,CALABARZON,910000,Net 60,Active,4/21/2024,11/29/2024
CUS0037,ClearStone Edge Commercial Center,Retail Business,Furniture,Gabriel Garcia,gabriel_garcia@clearstoneedgecommercialcenter.com,09206452818,Panabo,Davao del Norte,Davao Region,245000,Net 15,Active,11/17/2023,4/5/2025
CUS0038,PrimeLink Forge Technologies Inc.,Corporate,Engineering,Ramon Romero,ramon_romero@primelinkforgetechnologies.com,09211712013,Roxas,Capiz,Western Visayas,1685000,Net 45,Active,1/31/2022,4/27/2024
CUS0039,GrandWorks Hill Commercial Center,Retail Business,Furniture,Camille Hernandez,camille_hernandez@grandworkshillcommercialcenter.com,09281663579,Roxas,Capiz,Western Visayas,115000,Net 30,Active,2/1/2024,6/20/2024
CUS0040,PrimeTrail Axis Public Service Office,Government,City Government,Camille Garcia,camille_garcia@primetrailaxispublicserviceoffice.com,09772186266,Mandaue,Cebu,Central Visayas,2580000,Net 60,Active,8/27/2021,12/26/2024
CUS0041,WestEdge Harbor Packaging Industries,Manufacturing,Packaging,Janelle Abad,janelle_abad@westedgeharborpackagingindustries.com,09816410026,Makati,Metro Manila,NCR,655000,Net 45,Active,8/26/2022,7/3/2025
CUS0042,SolidHorizon Reach Technologies Inc.,Corporate,Logistics,Angela Soriano,angela_soriano@solidhorizonreachtechnologies.com,09779305708,Bacolod,Negros Occidental,Western Visayas,965000,Net 60,Active,4/7/2022,5/24/2025
CUS0043,UnityPoint Stone Public Service Office,Government,City Government,Ramon De Leon,ramon_de_leon@unitypointstonepublicserviceoffice.com,09819625608,Quezon City,Metro Manila,NCR,920000,Net 60,Active,3/15/2024,9/1/2025
CUS0044,SouthWorks Peak Consulting Group,Corporate,Information Technology,April Flores,april_flores@southworkspeakconsultinggroup.com,09351192580,Manila,Metro Manila,NCR,1165000,Net 60,Active,1/8/2024,6/6/2024
CUS0045,EastVista Horizon Business Solutions,Corporate,Consulting,Joy Valdez,joy_valdez@eastvistahorizonbusinesssolutions.com,09660092668,Taguig,Metro Manila,NCR,1640000,Net 45,Active,7/7/2024,8/26/2025
CUS0046,LegacyVision Point Learning Institute,Education,Training Center,Anne Ocampo,anne_ocampo@legacyvisionpointlearninginstitute.com,09210640571,Malolos,Bulacan,Central Luzon,410000,Net 60,Active,6/20/2022,11/17/2023
CUS0047,ClearHarbor Stone Holdings Corporation,Corporate,Engineering,Nicole Flores,nicole_flores@clearharborstoneholdings.com,09667689956,Pasig,Metro Manila,NCR,345000,Net 60,Active,10/13/2023,11/17/2024
CUS0048,CoreTrail Peak Holdings Corporation,Corporate,Telecommunications,Ramon Salazar,ramon_salazar@coretrailpeakholdings.com,09989544746,Pasig,Metro Manila,NCR,760000,Net 60,Active,2/6/2025,4/7/2025
CUS0049,CoreCenter Center Business Solutions,Corporate,Telecommunications,Vanessa Bautista,vanessa_bautista@corecentercenterbusinesssolutions.com,09778140983,Tarlac City,Tarlac,Central Luzon,1955000,Net 45,Active,3/26/2023,5/7/2024
CUS0050,EastField Works Holdings Corporation,Corporate,Consulting,John De Guzman,john_de_guzman@eastfieldworksholdings.com,09199217457,Lapu-Lapu,Cebu,Central Visayas,1415000,Net 60,Active,11/13/2022,7/17/2026
CUS0051,FirstWorks Harbor General Hospital,Healthcare,Medical Clinic,Christian Castro,christian_castro@firstworksharborgeneralhospital.com,09986188829,Iligan,Lanao del Norte,Northern Mindanao,1470000,Net 45,Active,5/4/2025,3/16/2026
CUS0052,LegacyHarbor Edge Consulting Group,Corporate,Accounting Services,Patrick Ocampo,patrick_ocampo@legacyharboredgeconsultinggroup.com,09350960721,Bacolod,Negros Occidental,Western Visayas,525000,Net 60,Active,9/8/2021,12/12/2024
CUS0053,PrimeVista Stone Technologies Inc.,Corporate,Logistics,Janine Valdez,janine_valdez@primevistastonetechnologies.com,09812128033,San Pablo,Laguna,CALABARZON,545000,Net 30,Active,10/19/2022,8/5/2023
CUS0054,WestHarbor Stone Business Solutions,Corporate,Engineering,Carla Hernandez,carla_hernandez@westharborstonebusinesssolutions.com,09289470128,Balanga,Bataan,Central Luzon,1180000,Net 60,Active,10/16/2021,3/29/2025
CUS0055,SummersetHarbor Axis Holdings Corporation,Corporate,Engineering,Rafael Aguilar,rafael_aguilar@summersetharboraxisholdings.com,09813582445,San Pablo,Laguna,CALABARZON,1235000,Net 30,Active,4/13/2022,6/23/2026
CUS0056,SummersetCrest Peak Holdings Corporation,Corporate,Telecommunications,Rafael De Guzman,rafael_de_guzman@summersetcrestpeakholdings.com,09183009093,Tagum,Davao del Norte,Davao Region,490000,Net 60,Active,2/23/2022,6/5/2025
CUS0057,GreenGate Wood State College,Education,University,Carlo Santos,carlo_santos@greengatewoodstatecollege.com,09983632812,Balanga,Bataan,Central Luzon,375000,Net 30,Active,11/8/2021,8/3/2025
CUS0058,NorthForge Gate Business Solutions,Corporate,Logistics,Lovely De Vera,lovely_de_vera@northforgegatebusinesssolutions.com,09989561475,Quezon City,Metro Manila,NCR,575000,Net 30,Active,11/20/2023,12/30/2024
CUS0059,NorthVision Forge City Government,Government,National Agency,Eric Romero,eric_romero@northvisionforgecitygovernment.com,09351473732,Angeles,Pampanga,Central Luzon,2500000,Net 60,Active,9/24/2023,3/14/2024
CUS0060,BrightLink Stone Commercial Center,Retail Business,Computer Store,Anthony Romero,anthony_romero@brightlinkstonecommercialcenter.com,09984973608,Panabo,Davao del Norte,Davao Region,185000,Net 30,Active,7/8/2023,10/27/2023
CUS0061,ClearHorizon Line Packaging Industries,Manufacturing,Food Manufacturing,Dennis Luna,dennis_luna@clearhorizonlinepackagingindustries.com,09819264867,Davao City,Davao del Sur,Davao Region,2385000,Net 30,Active,11/17/2023,5/15/2026
CUS0062,RedVista Reach Consulting Group,Corporate,Consulting,Camille Pascual,camille_pascual@redvistareachconsultinggroup.com,09562546361,Manila,Metro Manila,NCR,1570000,Net 45,Active,9/22/2023,9/25/2023
CUS0063,TrueEdge Stone Learning Institute,Education,College,Angelica Santos,angelica_santos@trueedgestonelearninginstitute.com,09457649805,Dasmariñas,Cavite,CALABARZON,250000,Net 60,Active,3/7/2023,10/28/2025
CUS0064,BlueCenter Axis University,Education,Academy,Daniel Santos,daniel_santos@bluecenteraxisuniversity.com,09188447761,Quezon City,Metro Manila,NCR,540000,Net 30,Active,12/5/2024,2/4/2025
CUS0065,LegacyWorks Center Retail Group,Retail Business,Supermarket,Daisy Flores,daisy_flores@legacyworkscenterretailgroup.com,09772465654,Tagum,Davao del Norte,Davao Region,240000,Net 15,Inactive,3/25/2025,6/23/2026
CUS0066,WestWood Link State College,Education,Academy,Gerald Rivera,gerald_rivera@westwoodlinkstatecollege.com,09457142431,Quezon City,Metro Manila,NCR,515000,Net 60,Active,1/6/2022,8/5/2025
CUS0067,TrueHill Anchor Technologies Inc.,Corporate,Consulting,Shiela Valdez,shiela_valdez@truehillanchortechnologies.com,09778177134,Bacolod,Negros Occidental,Western Visayas,360000,Net 30,Active,10/6/2022,5/31/2024
CUS0068,GrandBridge Vision City Government,Government,National Agency,Michelle Rivera,michelle_rivera@grandbridgevisioncitygovernment.com,09359392036,Quezon City,Metro Manila,NCR,885000,Net 60,Active,8/11/2024,9/17/2024
CUS0069,GrandField Trail Trading Corporation,Retail Business,Office Supplies,Michelle Pascual,michelle_pascual@grandfieldtrailtrading.com,09185690857,Davao City,Davao del Sur,Davao Region,90000,Net 15,Active,5/26/2022,5/4/2023
CUS0070,TrueAxis Vista Holdings Corporation,Corporate,Telecommunications,Elaine De Vera,elaine_de_vera@trueaxisvistaholdings.com,09202455935,Cebu City,Cebu,Central Visayas,1025000,Net 45,Active,6/14/2023,3/14/2026
CUS0071,PioneerCenter Field University,Education,Training Center,Mark Garcia,mark_garcia@pioneercenterfielduniversity.com,09665951888,Makati,Metro Manila,NCR,465000,Net 30,Active,11/30/2023,12/23/2024
CUS0072,PrimeHarbor Bridge Municipal Government,Government,National Agency,Grace Cruz,grace_cruz@primeharborbridgemunicipalgovernment.com,09199265932,Dasmariñas,Cavite,CALABARZON,1465000,Net 60,Active,4/5/2023,9/8/2023
CUS0073,TrueBridge Edge Medical Center,Healthcare,Hospital,Samuel Ocampo,samuel_ocampo@truebridgeedgemedicalcenter.com,09356109948,Malolos,Bulacan,Central Luzon,905000,Net 30,Active,8/22/2023,1/11/2026
CUS0074,UnityEdge Valley Industrial Corporation,Manufacturing,Electronics Manufacturing,Daniel Gonzales,daniel_gonzales@unityedgevalleyindustrial.com,09182964691,Manila,Metro Manila,NCR,1340000,Net 60,Active,2/11/2024,2/14/2026
CUS0075,PrimeStone Works Medical Center,Healthcare,Diagnostic Center,Christian Mendoza,christian_mendoza@primestoneworksmedicalcenter.com,09779073003,Manila,Metro Manila,NCR,705000,Net 45,Active,10/6/2024,3/17/2026
CUS0076,BlueForge River Manufacturing Corporation,Manufacturing,Electronics Manufacturing,Shiela Castro,shiela_castro@blueforgerivermanufacturing.com,09984292552,Cebu City,Cebu,Central Visayas,870000,Net 60,Active,1/13/2025,4/9/2025
CUS0077,SummersetReach Vista Municipal Government,Government,Public School District,Vanessa Domingo,vanessa_domingo@summersetreachvistamunicipalgovernment.com,09194769780,San Pablo,Laguna,CALABARZON,2355000,Net 60,Active,7/18/2023,6/27/2025
CUS0078,PioneerPoint Field Trading Corporation,Retail Business,Electronics,Irene Aguilar,irene_aguilar@pioneerpointfieldtrading.com,09171504729,Biñan,Laguna,CALABARZON,70000,Net 15,Active,9/9/2023,3/30/2025
CUS0079,FrontierHill Trail Retail Group,Retail Business,Furniture,Irene Valdez,irene_valdez@frontierhilltrailretailgroup.com,09981557073,San Fernando,Pampanga,Central Luzon,135000,Net 30,Active,8/15/2023,6/1/2025
CUS0080,WestWorks Valley Manufacturing Corporation,Manufacturing,Textile,Julia Reyes,julia_reyes@westworksvalleymanufacturing.com,09192018658,Taguig,Metro Manila,NCR,1420000,Net 60,Active,1/5/2023,5/17/2024
CUS0081,BlackHorizon Line Consulting Group,Corporate,Accounting Services,Rose Aguilar,rose_aguilar@blackhorizonlineconsultinggroup.com,09983382742,Tarlac City,Tarlac,Central Luzon,440000,Net 45,Active,5/3/2024,1/16/2026
CUS0082,RedTrail Center State College,Education,Academy,Angela Aquino,angela_aquino@redtrailcenterstatecollege.com,09668471861,Tarlac City,Tarlac,Central Luzon,475000,Net 60,Active,10/28/2023,4/17/2026
