employee_id,first_name,last_name,full_name,department,job_title,manager_id,email,mobile_number,hire_date,employment_type,salary,status,created_at,updated_at
EMP0001,Gabriel,Bautista,Gabriel Bautista,Executive,General Manager,,gabriel.bautista@lotscorp.com,09176894122,1/6/2021,Regular,146000,Active,1/6/2021 16:58,11/17/2025 9:25
EMP0002,Christopher,Dela Cruz,Christopher Dela Cruz,Sales,Sales Manager,EMP0001,christopher.delacruz.cruz@lotscorp.com,09818027971,10/2/2021,Regular,94000,Active,10/6/2021 11:41,8/21/2022 1:07
EMP0003,Daisy,Torres,Daisy Torres,Sales,Sales Representative,EMP0002,daisy.torres@lotscorp.com,09566831567,1/13/2025,Regular,28000,Active,1/16/2025 15:51,12/7/2025 17:48
EMP0004,Paolo,De Guzman,Paolo De Guzman,Sales,Sales Representative,EMP0002,paolo.deguzman@lotscorp.com,09191465145,1/21/2022,Regular,34500,Active,1/21/2022 0:38,6/5/2026 11:35
EMP0005,Maria,Hernandez,Maria Hernandez,Sales,Sales Representative,EMP0002,maria.hernandez@lotscorp.com,09565367661,1/11/2025,Regular,36000,Active,1/13/2025 21:17,1/31/2025 22:58
EMP0006,David,De Guzman,David De Guzman,Sales,Sales Representative,EMP0002,david.deguzman@lotscorp.com,09669280167,6/26/2025,Regular,30500,Active,6/28/2025 5:31,7/10/2026 23:34
EMP0007,Michael,Bautista,Michael Bautista,Sales,Sales Representative,EMP0002,michael.bautista@lotscorp.com,09669759493,1/5/2023,Regular,28000,Active,1/7/2023 16:36,1/15/2024 23:19
EMP0008,Irene,Domingo,Irene Domingo,Sales,Sales Representative,EMP0002,irene.domingo@lotscorp.com,09772641603,11/14/2024,Regular,34500,Active,11/15/2024 2:19,11/11/2025 19:09
EMP0009,Michelle,Flores,Michelle Flores,Sales,Sales Representative,EMP0002,michelle.flores@lotscorp.com,09280553694,12/11/2025,Contract,28000,Active,12/14/2025 1:31,6/20/2026 15:41
EMP0010,Nathan,Santiago,Nathan Santiago,Warehouse,Warehouse Manager,EMP0001,nathan.santiago@lotscorp.com,09815562441,10/13/2021,Regular,84500,Active,10/19/2021 0:18,1/26/2026 16:23
EMP0011,Bea,Castro,Bea Castro,Warehouse,Warehouse Supervisor,EMP0010,bea.castro@lotscorp.com,09817915427,4/27/2023,Regular,53000,Active,4/28/2023 15:22,11/29/2023 1:21
EMP0012,April,Salazar,April Salazar,Warehouse,Warehouse Associate,EMP0011,april.salazar@lotscorp.com,09457917371,2/16/2023,Regular,23000,Active,2/20/2023 19:35,9/4/2024 0:57
