customer_id,customer_name,customer_type,industry,contact_person,email,mobile_number,city,province,region,credit_limit,payment_terms,status,created_at,updated_at
CUS0001,EverField Stone City Government,Government,Municipal Government,Gabriel Abad,gabriel_abad@everfieldstonecitygovernment.com,9176850902,Taguig,Metro Manila,NCR,805000,Net 60,ACTIVE,2023-01-05,2024-09-23
CUS0002,SolidValley Horizon Learning Institute,Education,College,Christine De Leon, christine_de_leon@solidvalleyhorizonlearninginstitute.com,9194905402,Angeles,Pampanga,Central Luzon,260000,Net 60,Active,2023-10-22,2024-09-18
CUS0003,SouthHill Stone City Government,Government,Public School District,Janelle Castro,janelle_castro@southhillstonecitygovernment.com,9988248319,Lipa,Batangas,CALABARZON,2845000,Net 60,Inactive,2024-11-24,2026-02-19
CUS0004,FirstLink Line Diagnostic Clinic,Healthcare,Diagnostic Center,Irene Torres,irene_torres@firstlinklinediagnosticclinic.com,9199177010,Tagbilaran,Bohol,Central Visayas,1245000,Net 45,Active,2023-04-09,2023-09-04
CUS0005,CoreAnchor Link General Hospital,Healthcare,Medical Clinic,Vanessa De Leon,vanessa_de_leon@coreanchorlinkgeneralhospital.com,9216356553,Dasmariñas,CAVitE,CALABARZON,900000,Net 30,Active,2025-05-15,2026-02-09
CUS0006,EastGate Gate Business Solutions,Corporate,Logistics,Carla Ramos,carla_ramos@eastgategatebusinesssolutions.com,9197011980,Cebu City,Cebu,Central Visayas,1170000,Net 45,Active,2022-09-29,2023-07-15
CUS0007,GoldenLine Horizon Commercial Center,Retail Business,Computer Store,Albert Soriano,albert_soriano@goldenlinehorizoncommercialcenter.com,9982726223,Malolos,Bulacan,Central Luzon,50000,Net 30,Active,2023-04-15,2023-12-05
CUS0008,LegacyTrail Trail Business Solutions,Corporate,Engineering,Jessica De Leon,jessica_de_leon@legacytrailtrailbusinesssolutions.com,9213240995,Santa Rosa,Laguna,CALABARZON,1115000,Net 45,Active,2024-02-07,2025-12-07
CUS0009,BrightGate Vista Public Service Office,Government,Municipal Government,Alex Valdez,alex_valdez@brightgatevistapublicserviceoffice.com,9351720047,Angeles,Pampanga,Central Luzon,850000,Net 60,Active,2022-04-12,2026-02-07
CUS0010,RedHorizon Works Retail Group,Retail Business,Computer Store,Janelle Domingo,janelle_domingo@redhorizonworksretailgroup.com,9284090991,Tagbilaran,Bohol,Central Visayas,125000,Net 30,Active,2023-04-28,2024-03-05
CUS0011,FirstHill Peak Consulting Group,Corporate,Information Technology,Mark Reyes,mark_reyes@firsthillpeakconsultinggroup.com,9182946265,Cebu City,Cebu,Central Visayas,1880000,Net 30,Active,2022-05-22,2025-10-13
CUS0012,UnityGate Stone Business Solutions,Corporate,Information Technology,Jasmine Rivera,jasmine_rivera@unitygatestonebusinesssolutions.com,9180130770,San Fernando,Pampanga,Central Luzon,1275000,Net 60,Active,2021-11-25,2022-09-07
CUS0013,UnityTrail Valley Technologies Inc.,Corporate,Logistics,Ian Villanueva,ian_villanueva@unitytrailvalleytechnologies.com,9211080752,Quezon City,Metro Manila,NCR,955000,Net 60,Active,2024-04-18,2025-11-23
CUS0014,SolidRiver Point Packaging Industries,Manufacturing,Textile,Dennis Ramos,dennis_ramos@solidriverpointpackagingindustries.com,9984743122,Dasmariñas,Cavite,CALABARZON,1760000,Net 30,Active,2022-06-11,2022-10-08
CUS0015,GrandHill Line Commercial Center,Retail Business,Computer Store,Bernadette Aquino,bernadette_aquino@grandhilllinecommercialcenter.com,9567592820,Angeles,Pampanga,Central Luzon,160000,Net 30,Active,2022-03-29,2025-11-29
CUS0016,SolidGate Line Manufacturing Corporation,Manufacturing,Textile,Katherine Villanueva,katherine_villanueva@solidgatelinemanufacturing.com,9775555982,Manila,Metro Manila,NCR,2125000,Net 45,Active,2022-09-23,2026-04-11
CUS0017,RedWorks Stone Medical Center,Healthcare,Diagnostic Center,Rafael Torres,rafael_torres@redworksstonemedicalcenter.com,9454286721,Taguig,Metro Manila,NCR,1495000,Net 45,Active,2022-10-21,2023-08-04
CUS0018,SilverAxis River Trading Corporation,Retail Business,Electronics,Patrick Domingo,patrick_domingo@silveraxisrivertrading.com,9212212511,Panabo,Davao del Norte,Davao Region,120000,Net 15,Active,2024-04-14,2026-04-16
CUS0019,FirstLine Axis Business Solutions,Corporate,Consulting,Jasmine Reyes,jasmine_reyes@firstlineaxisbusinesssolutions.com,9811585966,Antipolo,Rizal,CALABARZON,335000,Net 30,Active,2023-12-12,2025-12-12
CUS0020,BlackCenter Wood Trading Corporation,Retail Business,Office Supplies,Jasmine Navarro,jasmine_navarro@blackcenterwoodtrading.com,9569906189,Dasmariñas,Cavite,CALABARZON,195000,Net 30,Active,2024-06-21,2024-08-03
CUS0021,RedStone Harbor Commercial Center,Retail Business,Electronics,Joseph Domingo,joseph_domingo@redstoneharborcommercialcenter.com,9185150103,Mandaue,Cebu,Central Visayas,100000,Net 15,Active,2025-06-06,2026-06-25
CUS0022,CoreLink Vista Consulting Group,Corporate,Logistics,David Santos,david_santos@corelinkvistaconsultinggroup.com,9200296859,Pasig,Metro Manila,NCR,675000,Net 45,Active,2023-05-03,2025-12-21
CUS0023, SouthPeak Hill Trading Corporation,Retail Business,Electronics,Eric Reyes,eric_reyes@southpeakhilltrading.com,9985491062,Antipolo,Rizal,CALABARZON,55000,Net 30,ACTIVE,2025-05-01,2026-06-25
CUS0024,SouthForge Axis Retail Group,Retail Business,Office Supplies,Carlo Garcia,carlo_garcia@southforgeaxisretailgroup.com,9452519636,Quezon City,Metro Manila,NCR,90000,Net 15,Active,2024-04-23,2025-07-27
CUS0025,GreenHarbor Hill Industrial Corporation,Manufacturing,Food Manufacturing,Shiela Pascual,shiela_pascual@greenharborhillindustrial.com,9982253256,Balanga,Bataan,Central Luzon,1300000,Net 45,Active,2022-01-03,2026-03-02
CUS0026,TrueField Wood Technologies Inc.,Corporate,Logistics,Sophia Villanueva,sophia_villanueva@truefieldwoodtechnologies.com,9819164994,Makati,Metro Manila,NCR,1610000,Net 30,Active,2023-08-24,2023-12-29
CUS0027,SilverHill Point Business Solutions,Corporate,Consulting,Aaron Gonzales,aaron_gonzales@silverhillpointbusinesssolutions.com,9453038308,Malolos,Bulacan,Central Luzon,910000,Net 30,Active,2024-02-01,2026-01-22
CUS0028,EastCenter Stone Academy,Education,Training Center,Vanessa Ocampo,vanessa_ocampo@eastcenterstoneacademy.com,9772250632,Iloilo City,Iloilo,Western Visayas,595000,Net 30,Active,2023-10-22,2023-12-08
CUS0029,BluePoint Peak State College,Education,Academy,Ryan Pascual,ryan_pascual@bluepointpeakstatecollege.com,9810689721,Bacolod,Negros Occidental,Western Visayas,610000,Net 30,Active,2023-08-26,2026-03-08
CUS0030,RedLink Hill Holdings Corporation,Corporate,Engineering,Hazel Aqquino,hazel_aquino@redlinkhillholdings.com,9662744597, Taguig,Metro Manila,NCR,1840000,Net 45,Active,2023-04-11,2025-08-22
CUS0031,EverWood Wood Technologies Inc.,Corporate,Consulting,Paul Ocampo, paul_ocampo@everwoodwoodtechnologies.com,9179026715,Mandaue,Cebu,Central Visayas,1285000,Net 60,Active,2024-11-16,2025-06-15
CUS0032,FrontierLine Reach Industrial Corporation,Manufacturing,Electronics Manufacturing,Daniel Luna,daniel_luna@frontierlinereachindustrial.com,9284215690,Biñan,Laguna,CALABARZON,1905000,Net 30,Active,2021-11-13,2025-02-19
